ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
DNK,Denmark,GCP,Coal,CO2,MtCO₂e,2012,10.08
ARM,Armenia,GCP,Gas,CO2,MtCO₂e,2012,4.57
KGZ,Kyrgyzstan,GCP,Oil,CO2,MtCO₂e,2012,4.67
GBR,United Kingdom,GCP,Cement,CO2,MtCO₂e,2012,3.72
NAM,Namibia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,3.36
IRL,Ireland,GCP,Coal,CO2,MtCO₂e,2012,9.62
OMN,Oman,GCP,Gas flaring,CO2,MtCO₂e,2012,3.97
TJK,Tajikistan,GCP,Oil,CO2,MtCO₂e,2012,1.84
BLR,Belarus,GCP,Coal,CO2,MtCO₂e,2012,5.0
MOZ,Mozambique,GCP,Oil,CO2,MtCO₂e,2012,2.32
KAZ,Kazakhstan,GCP,Cement,CO2,MtCO₂e,2012,2.32
TJK,Tajikistan,GCP,Coal,CO2,MtCO₂e,2012,0.7
BHR,Bahrain,GCP,Oil,CO2,MtCO₂e,2012,2.16
GNQ,Equatorial Guinea,GCP,Gas,CO2,MtCO₂e,2012,4.37
IRN,Iran,GCP,Coal,CO2,MtCO₂e,2012,4.13
ROU,Romania,GCP,Cement,CO2,MtCO₂e,2012,3.15
EGY,Egypt,GCP,Gas flaring,CO2,MtCO₂e,2012,5.02
ETH,Ethiopia,GCP,Cement,CO2,MtCO₂e,2012,1.36
NOR,Norway,GCP,Coal,CO2,MtCO₂e,2012,3.17
COD,Democratic Republic of the Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.8
SUR,Suriname,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.49
DNK,Denmark,GCP,Gas,CO2,MtCO₂e,2012,8.4
MKD,Macedonia,GCP,Oil,CO2,MtCO₂e,2012,2.7
SUR,Suriname,GCP,Oil,CO2,MtCO₂e,2012,2.44
GUY,Guyana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.96
ISL,Iceland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,3.5
KGZ,Kyrgyzstan,GCP,Coal,CO2,MtCO₂e,2012,4.02
ESP,Spain,GCP,Gas flaring,CO2,MtCO₂e,2012,3.38
PSE,Palestine,GCP,Oil,CO2,MtCO₂e,2012,2.2
PSE,Palestine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.2
SAU,Saudi Arabia,GCP,Gas flaring,CO2,MtCO₂e,2012,3.65
GRC,Greece,GCP,Cement,CO2,MtCO₂e,2012,3.1
BRN,Brunei,GCP,Oil,CO2,MtCO₂e,2012,2.07
MKD,Macedonia,GCP,Coal,CO2,MtCO₂e,2012,5.53
NPL,Nepal,GCP,Cement,CO2,MtCO₂e,2012,1.03
COG,Republic of Congo,GCP,Gas flaring,CO2,MtCO₂e,2012,2.08
GEO,Georgia,GCP,Oil,CO2,MtCO₂e,2012,2.72
LAO,Laos,GCP,Oil,CO2,MtCO₂e,2012,2.05
TTO,Trinidad and Tobago,GCP,Oil,CO2,MtCO₂e,2012,4.72
NAM,Namibia,GCP,Oil,CO2,MtCO₂e,2012,2.86
ZWE,Zimbabwe,GCP,Oil,CO2,MtCO₂e,2012,3.69
GBR,United Kingdom,GCP,Gas flaring,CO2,MtCO₂e,2012,3.65
IDN,Indonesia,GCP,Gas flaring,CO2,MtCO₂e,2012,6.65
AGO,Angola,GCP,Gas flaring,CO2,MtCO₂e,2012,6.1
PRK,North Korea,GCP,Oil,CO2,MtCO₂e,2012,2.53
LSO,Lesotho,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,3.09
GUY,Guyana,GCP,Oil,CO2,MtCO₂e,2012,1.96
NER,Niger,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.84
DOM,Dominican Republic,GCP,Coal,CO2,MtCO₂e,2012,1.99
MYS,Malaysia,GCP,Gas flaring,CO2,MtCO₂e,2012,4.44
ZMB,Zambia,GCP,Coal,CO2,MtCO₂e,2012,0.35
ALB,Albania,GCP,Oil,CO2,MtCO₂e,2012,3.15
MDA,Moldova,GCP,Oil,CO2,MtCO₂e,2012,2.08
SVN,Slovenia,GCP,Coal,CO2,MtCO₂e,2012,5.99
IND,India,GCP,Gas flaring,CO2,MtCO₂e,2012,3.59
AUS,Australia,GCP,Cement,CO2,MtCO₂e,2012,3.52
SEN,Senegal,GCP,Cement,CO2,MtCO₂e,2012,1.79
PER,Peru,GCP,Coal,CO2,MtCO₂e,2012,2.9
LTU,Lithuania,GCP,Gas,CO2,MtCO₂e,2012,5.67
BWA,Botswana,GCP,Oil,CO2,MtCO₂e,2012,2.74
MDG,Madagascar,GCP,Oil,CO2,MtCO₂e,2012,1.96
DOM,Dominican Republic,GCP,Gas,CO2,MtCO₂e,2012,1.99
BEL,Belgium,GCP,Cement,CO2,MtCO₂e,2012,2.64
GAB,Gabon,GCP,Gas flaring,CO2,MtCO₂e,2012,2.53
ISL,Iceland,GCP,Oil,CO2,MtCO₂e,2012,2.66
COD,Democratic Republic of the Congo,GCP,Oil,CO2,MtCO₂e,2012,2.2
TGO,Togo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.22
MMR,Myanmar,GCP,Cement,CO2,MtCO₂e,2012,0.35
KEN,Kenya,GCP,Coal,CO2,MtCO₂e,2012,0.91
DOM,Dominican Republic,GCP,Cement,CO2,MtCO₂e,2012,1.6
NER,Niger,GCP,Oil,CO2,MtCO₂e,2012,1.34
TZA,Tanzania,GCP,Cement,CO2,MtCO₂e,2012,0.99
AGO,Angola,GCP,Gas,CO2,MtCO₂e,2012,1.42
EST,Estonia,GCP,Oil,CO2,MtCO₂e,2012,3.24
LSO,Lesotho,GCP,Coal,CO2,MtCO₂e,2012,2.5
HTI,Haiti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.26
MUS,Mauritius,GCP,Oil,CO2,MtCO₂e,2012,2.38
ECU,Ecuador,GCP,Gas flaring,CO2,MtCO₂e,2012,1.5
GTM,Guatemala,GCP,Coal,CO2,MtCO₂e,2012,1.51
ETH,Ethiopia,GCP,Coal,CO2,MtCO₂e,2012,0.59
FIN,Finland,GCP,Gas,CO2,MtCO₂e,2012,6.46
TCD,Chad,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.74
HTI,Haiti,GCP,Oil,CO2,MtCO₂e,2012,2.24
MNE,Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.21
PRK,North Korea,GCP,Cement,CO2,MtCO₂e,2012,2.43
OMN,Oman,GCP,Cement,CO2,MtCO₂e,2012,2.12
UKR,Ukraine,GCP,Gas flaring,CO2,MtCO₂e,2012,2.55
BLR,Belarus,GCP,Cement,CO2,MtCO₂e,2012,2.19
ARG,Argentina,GCP,Gas flaring,CO2,MtCO₂e,2012,1.13
TZA,Tanzania,GCP,Coal,CO2,MtCO₂e,2012,0.21
ECU,Ecuador,GCP,Cement,CO2,MtCO₂e,2012,2.35
PAN,Panama,GCP,Coal,CO2,MtCO₂e,2012,0.86
BHS,Bahamas,GCP,Oil,CO2,MtCO₂e,2012,2.05
BHS,Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.05
PRT,Portugal,GCP,Cement,CO2,MtCO₂e,2012,2.55
IRL,Ireland,GCP,Cement,CO2,MtCO₂e,2012,1.18
MWI,Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.07
TZA,Tanzania,GCP,Gas,CO2,MtCO₂e,2012,1.86
MOZ,Mozambique,GCP,Gas,CO2,MtCO₂e,2012,0.17
TKM,Turkmenistan,GCP,Gas flaring,CO2,MtCO₂e,2012,4.6
SYR,Syria,GCP,Gas flaring,CO2,MtCO₂e,2012,1.33
COG,Republic of Congo,GCP,Gas,CO2,MtCO₂e,2012,0.41
CZE,Czech Republic,GCP,Cement,CO2,MtCO₂e,2012,1.52
TJK,Tajikistan,GCP,Cement,CO2,MtCO₂e,2012,0.12
CUB,Cuba,GCP,Gas,CO2,MtCO₂e,2012,1.99
GAB,Gabon,GCP,Oil,CO2,MtCO₂e,2012,2.31
AUT,Austria,GCP,Cement,CO2,MtCO₂e,2012,1.67
SGP,Singapore,GCP,Coal,CO2,MtCO₂e,2012,0.11
QAT,Qatar,GCP,Gas flaring,CO2,MtCO₂e,2012,2.37
DEU,Germany,GCP,Gas flaring,CO2,MtCO₂e,2012,2.66
SVN,Slovenia,GCP,Gas,CO2,MtCO₂e,2012,1.68
SSD,South Sudan,GCP,Oil,CO2,MtCO₂e,2012,1.33
SSD,South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.33
ITA,Italy,GCP,Gas flaring,CO2,MtCO₂e,2012,2.53
MUS,Mauritius,GCP,Coal,CO2,MtCO₂e,2012,1.59
PNG,Papua New Guinea,GCP,Gas,CO2,MtCO₂e,2012,0.26
TCD,Chad,GCP,Oil,CO2,MtCO₂e,2012,1.49
CMR,Cameroon,GCP,Cement,CO2,MtCO₂e,2012,0.49
ARE,United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,2012,1.78
ISR,Israel,GCP,Cement,CO2,MtCO₂e,2012,2.25
COG,Republic of Congo,GCP,Oil,CO2,MtCO₂e,2012,2.48
CHE,Switzerland,GCP,Cement,CO2,MtCO₂e,2012,1.81
FRA,France,GCP,Gas flaring,CO2,MtCO₂e,2012,3.31
CMR,Cameroon,GCP,Gas,CO2,MtCO₂e,2012,0.51
MDV,Maldives,GCP,Oil,CO2,MtCO₂e,2012,1.11
MDV,Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.11
ARM,Armenia,GCP,Oil,CO2,MtCO₂e,2012,0.9
MLT,Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,2.72
HRV,Croatia,GCP,Coal,CO2,MtCO₂e,2012,2.48
MDG,Madagascar,GCP,Coal,CO2,MtCO₂e,2012,0.7
LBY,Libya,GCP,Cement,CO2,MtCO₂e,2012,0.76
LVA,Latvia,GCP,Gas,CO2,MtCO₂e,2012,2.79
SDN,Sudan,GCP,Cement,CO2,MtCO₂e,2012,1.34
RWA,Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.72
QAT,Qatar,GCP,Cement,CO2,MtCO₂e,2012,1.91
BOL,Bolivia,GCP,Cement,CO2,MtCO₂e,2012,1.06
MWI,Malawi,GCP,Oil,CO2,MtCO₂e,2012,0.82
BGD,Bangladesh,GCP,Cement,CO2,MtCO₂e,2012,0.68
MDA,Moldova,GCP,Gas,CO2,MtCO₂e,2012,1.82
LKA,Sri Lanka,GCP,Cement,CO2,MtCO₂e,2012,0.78
TGO,Togo,GCP,Oil,CO2,MtCO₂e,2012,1.58
SVK,Slovakia,GCP,Cement,CO2,MtCO₂e,2012,1.1
SWE,Sweden,GCP,Gas,CO2,MtCO₂e,2012,2.36
MNE,Montenegro,GCP,Coal,CO2,MtCO₂e,2012,1.51
CMR,Cameroon,GCP,Gas flaring,CO2,MtCO₂e,2012,1.45
YEM,Yemen,GCP,Gas flaring,CO2,MtCO₂e,2012,2.09
SEN,Senegal,GCP,Coal,CO2,MtCO₂e,2012,0.82
ALB,Albania,GCP,Cement,CO2,MtCO₂e,2012,1.04
GTM,Guatemala,GCP,Cement,CO2,MtCO₂e,2012,1.12
JOR,Jordan,GCP,Cement,CO2,MtCO₂e,2012,1.41
SWZ,Eswatini,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.17
SWE,Sweden,GCP,Cement,CO2,MtCO₂e,2012,1.48
LBN,Lebanon,GCP,Coal,CO2,MtCO₂e,2012,0.63
LUX,Luxembourg,GCP,Gas,CO2,MtCO₂e,2012,2.5
BRB,Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,1.8
KWT,Kuwait,GCP,Cement,CO2,MtCO₂e,2012,0.83
DNK,Denmark,GCP,Cement,CO2,MtCO₂e,2012,0.87
AGO,Angola,GCP,Cement,CO2,MtCO₂e,2012,1.15
RWA,Rwanda,GCP,Oil,CO2,MtCO₂e,2012,0.69
HRV,Croatia,GCP,Cement,CO2,MtCO₂e,2012,1.03
BFA,Burkina Faso,GCP,Cement,CO2,MtCO₂e,2012,0.25
KGZ,Kyrgyzstan,GCP,Cement,CO2,MtCO₂e,2012,0.58
MOZ,Mozambique,GCP,Cement,CO2,MtCO₂e,2012,0.45
SLE,Sierra Leone,GCP,Oil,CO2,MtCO₂e,2012,0.83
SLE,Sierra Leone,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.83
NLD,Netherlands,GCP,Gas flaring,CO2,MtCO₂e,2012,0.86
VNM,Vietnam,GCP,Gas flaring,CO2,MtCO₂e,2012,1.69
KWT,Kuwait,GCP,Gas flaring,CO2,MtCO₂e,2012,2.13
AZE,Azerbaijan,GCP,Cement,CO2,MtCO₂e,2012,0.66
BRB,Barbados,GCP,Oil,CO2,MtCO₂e,2012,1.69
SRB,Serbia,GCP,Cement,CO2,MtCO₂e,2012,0.88
FJI,Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.97
BTN,Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.84
ZMB,Zambia,GCP,Cement,CO2,MtCO₂e,2012,0.61
BGR,Bulgaria,GCP,Cement,CO2,MtCO₂e,2012,0.98
FJI,Fiji,GCP,Oil,CO2,MtCO₂e,2012,0.91
PRT,Portugal,GCP,Coal,CO2,MtCO₂e,2012,11.14
ECU,Ecuador,GCP,Gas,CO2,MtCO₂e,2012,1.4
GEO,Georgia,GCP,Cement,CO2,MtCO₂e,2012,0.58
HUN,Hungary,GCP,Cement,CO2,MtCO₂e,2012,0.68
VEN,Venezuela,GCP,Cement,CO2,MtCO₂e,2012,3.3
CHL,Chile,GCP,Cement,CO2,MtCO₂e,2012,1.13
GAB,Gabon,GCP,Gas,CO2,MtCO₂e,2012,0.71
SWZ,Eswatini,GCP,Oil,CO2,MtCO₂e,2012,0.65
PRT,Portugal,GCP,Gas flaring,CO2,MtCO₂e,2012,0.61
GNQ,Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,2012,1.29
GHA,Ghana,GCP,Gas flaring,CO2,MtCO₂e,2012,0.07
TGO,Togo,GCP,Cement,CO2,MtCO₂e,2012,0.61
MLT,Malta,GCP,Oil,CO2,MtCO₂e,2012,2.72
CYP,Cyprus,GCP,Cement,CO2,MtCO₂e,2012,0.5
LBR,Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.96
MNE,Montenegro,GCP,Oil,CO2,MtCO₂e,2012,0.71
SYR,Syria,GCP,Cement,CO2,MtCO₂e,2012,2.09
MOZ,Mozambique,GCP,Gas flaring,CO2,MtCO₂e,2012,0.07
UZB,Uzbekistan,GCP,Gas flaring,CO2,MtCO₂e,2012,3.44
BDI,Burundi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.35
GEO,Georgia,GCP,Coal,CO2,MtCO₂e,2012,1.18
TKM,Turkmenistan,GCP,Cement,CO2,MtCO₂e,2012,0.89
LBN,Lebanon,GCP,Cement,CO2,MtCO₂e,2012,2.39
NOR,Norway,GCP,Gas flaring,CO2,MtCO₂e,2012,1.4
BDI,Burundi,GCP,Oil,CO2,MtCO₂e,2012,0.32
GMB,Gambia,GCP,Oil,CO2,MtCO₂e,2012,0.45
GMB,Gambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.45
ROU,Romania,GCP,Gas flaring,CO2,MtCO₂e,2012,0.84
LTU,Lithuania,GCP,Coal,CO2,MtCO₂e,2012,0.95
BLZ,Belize,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.45
ISL,Iceland,GCP,Coal,CO2,MtCO₂e,2012,0.66
NOR,Norway,GCP,Cement,CO2,MtCO₂e,2012,0.73
BLZ,Belize,GCP,Oil,CO2,MtCO₂e,2012,0.44
NZL,New Zealand,GCP,Gas flaring,CO2,MtCO₂e,2012,1.28
ERI,Eritrea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.61
HND,Honduras,GCP,Cement,CO2,MtCO₂e,2012,0.77
LSO,Lesotho,GCP,Oil,CO2,MtCO₂e,2012,0.59
LBR,Liberia,GCP,Oil,CO2,MtCO₂e,2012,0.92
TLS,Timor-Leste,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.59
EST,Estonia,GCP,Gas,CO2,MtCO₂e,2012,1.25
SYC,Seychelles,GCP,Oil,CO2,MtCO₂e,2012,0.43
SYC,Seychelles,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.43
SOM,Somalia,GCP,Oil,CO2,MtCO₂e,2012,0.61
SOM,Somalia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.61
ERI,Eritrea,GCP,Oil,CO2,MtCO₂e,2012,0.52
LTU,Lithuania,GCP,Cement,CO2,MtCO₂e,2012,0.4
UGA,Uganda,GCP,Cement,CO2,MtCO₂e,2012,0.43
YEM,Yemen,GCP,Cement,CO2,MtCO₂e,2012,0.96
FIN,Finland,GCP,Cement,CO2,MtCO₂e,2012,0.5
TLS,Timor-Leste,GCP,Oil,CO2,MtCO₂e,2012,0.29
ATG,Antigua and Barbuda,GCP,Oil,CO2,MtCO₂e,2012,0.56
ATG,Antigua and Barbuda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.56
COD,Democratic Republic of the Congo,GCP,Cement,CO2,MtCO₂e,2012,0.16
MDA,Moldova,GCP,Cement,CO2,MtCO₂e,2012,0.44
MKD,Macedonia,GCP,Gas,CO2,MtCO₂e,2012,0.26
CPV,Cape Verde,GCP,Oil,CO2,MtCO₂e,2012,0.5
CPV,Cape Verde,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.5
MNG,Mongolia,GCP,Cement,CO2,MtCO₂e,2012,0.16
YEM,Yemen,GCP,Coal,CO2,MtCO₂e,2012,0.47
BGR,Bulgaria,GCP,Gas flaring,CO2,MtCO₂e,2012,0.38
KGZ,Kyrgyzstan,GCP,Gas,CO2,MtCO₂e,2012,0.82
LVA,Latvia,GCP,Cement,CO2,MtCO₂e,2012,0.58
ALB,Albania,GCP,Coal,CO2,MtCO₂e,2012,0.63
ZWE,Zimbabwe,GCP,Cement,CO2,MtCO₂e,2012,0.57
TUN,Tunisia,GCP,Gas flaring,CO2,MtCO₂e,2012,1.22
DZA,Algeria,GCP,Coal,CO2,MtCO₂e,2012,1.04
NAM,Namibia,GCP,Cement,CO2,MtCO₂e,2012,0.22
ARM,Armenia,GCP,Cement,CO2,MtCO₂e,2012,0.28
LCA,Saint Lucia,GCP,Oil,CO2,MtCO₂e,2012,0.49
LCA,Saint Lucia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.49
SVN,Slovenia,GCP,Cement,CO2,MtCO₂e,2012,0.32
COL,Colombia,GCP,Gas flaring,CO2,MtCO₂e,2012,1.85
DJI,Djibouti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.49
PAK,Pakistan,GCP,Gas flaring,CO2,MtCO₂e,2012,1.0
BTN,Bhutan,GCP,Cement,CO2,MtCO₂e,2012,0.26
BIH,Bosnia and Herzegovina,GCP,Gas,CO2,MtCO₂e,2012,0.48
MAR,Morocco,GCP,Gas,CO2,MtCO₂e,2012,2.4
BTN,Bhutan,GCP,Oil,CO2,MtCO₂e,2012,0.44
BIH,Bosnia and Herzegovina,GCP,Cement,CO2,MtCO₂e,2012,0.32
TCD,Chad,GCP,Gas flaring,CO2,MtCO₂e,2012,0.19
CHE,Switzerland,GCP,Coal,CO2,MtCO₂e,2012,0.56
COM,Comoros,GCP,Oil,CO2,MtCO₂e,2012,0.15
COM,Comoros,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.15
SLV,El Salvador,GCP,Cement,CO2,MtCO₂e,2012,0.54
GNQ,Equatorial Guinea,GCP,Gas flaring,CO2,MtCO₂e,2012,1.25
THA,Thailand,GCP,Gas flaring,CO2,MtCO₂e,2012,1.0
SDN,Sudan,GCP,Gas flaring,CO2,MtCO₂e,2012,0.67
COD,Democratic Republic of the Congo,GCP,Gas flaring,CO2,MtCO₂e,2012,0.41
JAM,Jamaica,GCP,Cement,CO2,MtCO₂e,2012,0.34
CRI,Costa Rica,GCP,Cement,CO2,MtCO₂e,2012,0.54
TJK,Tajikistan,GCP,Gas,CO2,MtCO₂e,2012,0.27
AND,Andorra,GCP,Oil,CO2,MtCO₂e,2012,0.49
AND,Andorra,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.49
AZE,Azerbaijan,GCP,Gas flaring,CO2,MtCO₂e,2012,0.63
CUB,Cuba,GCP,Cement,CO2,MtCO₂e,2012,0.95
NZL,New Zealand,GCP,Cement,CO2,MtCO₂e,2012,0.57
BEN,Benin,GCP,Cement,CO2,MtCO₂e,2012,0.24
JPN,Japan,GCP,Gas flaring,CO2,MtCO₂e,2012,0.49
NER,Niger,GCP,Coal,CO2,MtCO₂e,2012,0.38
LUX,Luxembourg,GCP,Cement,CO2,MtCO₂e,2012,0.38
URY,Uruguay,GCP,Cement,CO2,MtCO₂e,2012,0.34
GRD,Grenada,GCP,Oil,CO2,MtCO₂e,2012,0.27
GRD,Grenada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.27
GNB,Guinea-Bissau,GCP,Oil,CO2,MtCO₂e,2012,0.25
GNB,Guinea-Bissau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.25
SWZ,Eswatini,GCP,Coal,CO2,MtCO₂e,2012,0.52
MDA,Moldova,GCP,Coal,CO2,MtCO₂e,2012,0.41
PAN,Panama,GCP,Cement,CO2,MtCO₂e,2012,0.9
DJI,Djibouti,GCP,Oil,CO2,MtCO₂e,2012,0.49
MWI,Malawi,GCP,Cement,CO2,MtCO₂e,2012,0.03
COG,Republic of Congo,GCP,Cement,CO2,MtCO₂e,2012,0.06
PRY,Paraguay,GCP,Cement,CO2,MtCO₂e,2012,0.29
SLB,Solomon Islands,GCP,Oil,CO2,MtCO₂e,2012,0.35
SLB,Solomon Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.35
TTO,Trinidad and Tobago,GCP,Gas flaring,CO2,MtCO₂e,2012,0.62
HRV,Croatia,GCP,Gas flaring,CO2,MtCO₂e,2012,0.47
TTO,Trinidad and Tobago,GCP,Cement,CO2,MtCO₂e,2012,0.25
JAM,Jamaica,GCP,Coal,CO2,MtCO₂e,2012,0.19
YEM,Yemen,GCP,Gas,CO2,MtCO₂e,2012,1.52
MWI,Malawi,GCP,Coal,CO2,MtCO₂e,2012,0.22
LUX,Luxembourg,GCP,Coal,CO2,MtCO₂e,2012,0.29
WSM,Samoa,GCP,Oil,CO2,MtCO₂e,2012,0.19
WSM,Samoa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.19
VCT,Saint Vincent and the Grenadines,GCP,Oil,CO2,MtCO₂e,2012,0.23
VCT,Saint Vincent and the Grenadines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.23
CAF,Central African Republic,GCP,Oil,CO2,MtCO₂e,2012,0.19
CAF,Central African Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.19
LTU,Lithuania,GCP,Gas flaring,CO2,MtCO₂e,2012,0.23
PLW,Palau,GCP,Oil,CO2,MtCO₂e,2012,0.22
PLW,Palau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.22
RWA,Rwanda,GCP,Cement,CO2,MtCO₂e,2012,0.03
KNA,Saint Kitts and Nevis,GCP,Oil,CO2,MtCO₂e,2012,0.22
KNA,Saint Kitts and Nevis,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.22
BHR,Bahrain,GCP,Cement,CO2,MtCO₂e,2012,0.47
LBR,Liberia,GCP,Cement,CO2,MtCO₂e,2012,0.05
TUR,Türkiye,GCP,Gas flaring,CO2,MtCO₂e,2012,0.14
VUT,Vanuatu,GCP,Oil,CO2,MtCO₂e,2012,0.12
VUT,Vanuatu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.12
BTN,Bhutan,GCP,Coal,CO2,MtCO₂e,2012,0.14
TCD,Chad,GCP,Cement,CO2,MtCO₂e,2012,0.05
GAB,Gabon,GCP,Cement,CO2,MtCO₂e,2012,0.08
NIC,Nicaragua,GCP,Cement,CO2,MtCO₂e,2012,0.24
TGO,Togo,GCP,Gas,CO2,MtCO₂e,2012,0.03
TON,Tonga,GCP,Oil,CO2,MtCO₂e,2012,0.11
TON,Tonga,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.11
BHR,Bahrain,GCP,Gas flaring,CO2,MtCO₂e,2012,0.1
ISL,Iceland,GCP,Gas flaring,CO2,MtCO₂e,2012,0.17
BRN,Brunei,GCP,Gas flaring,CO2,MtCO₂e,2012,0.32
VEN,Venezuela,GCP,Coal,CO2,MtCO₂e,2012,0.8
PNG,Papua New Guinea,GCP,Gas flaring,CO2,MtCO₂e,2012,0.09
DMA,Dominica,GCP,Oil,CO2,MtCO₂e,2012,0.16
DMA,Dominica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.16
FSM,Micronesia,GCP,Oil,CO2,MtCO₂e,2012,0.12
FSM,Micronesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.12
LIE,Liechtenstein,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.19
MHL,Marshall Islands,GCP,Oil,CO2,MtCO₂e,2012,0.14
MHL,Marshall Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.14
PER,Peru,GCP,Gas flaring,CO2,MtCO₂e,2012,0.24
AFG,Afghanistan,GCP,Gas,CO2,MtCO₂e,2012,0.31
HUN,Hungary,GCP,Gas flaring,CO2,MtCO₂e,2012,0.15
PHL,Philippines,GCP,Gas flaring,CO2,MtCO₂e,2012,0.22
STP,Sao Tome and Principe,GCP,Oil,CO2,MtCO₂e,2012,0.11
STP,Sao Tome and Principe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.11
URY,Uruguay,GCP,Gas,CO2,MtCO₂e,2012,0.11
HTI,Haiti,GCP,Cement,CO2,MtCO₂e,2012,0.03
NAM,Namibia,GCP,Coal,CO2,MtCO₂e,2012,0.28
ALB,Albania,GCP,Gas,CO2,MtCO₂e,2012,0.03
BRB,Barbados,GCP,Cement,CO2,MtCO₂e,2012,0.08
DNK,Denmark,GCP,Gas flaring,CO2,MtCO₂e,2012,0.22
NGA,Nigeria,GCP,Coal,CO2,MtCO₂e,2012,0.13
SVN,Slovenia,GCP,Gas flaring,CO2,MtCO₂e,2012,0.19
BEL,Belgium,GCP,Gas flaring,CO2,MtCO₂e,2012,0.09
GTM,Guatemala,GCP,Gas flaring,CO2,MtCO₂e,2012,0.02
LIE,Liechtenstein,GCP,Oil,CO2,MtCO₂e,2012,0.13
CUB,Cuba,GCP,Gas flaring,CO2,MtCO₂e,2012,0.1
MOZ,Mozambique,GCP,Coal,CO2,MtCO₂e,2012,0.04
AUT,Austria,GCP,Gas flaring,CO2,MtCO₂e,2012,0.18
BOL,Bolivia,GCP,Gas flaring,CO2,MtCO₂e,2012,0.12
LVA,Latvia,GCP,Coal,CO2,MtCO₂e,2012,0.4
COK,Cook Islands,GCP,Oil,CO2,MtCO₂e,2012,0.08
COK,Cook Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2012,0.08
ERI,Eritrea,GCP,Cement,CO2,MtCO₂e,2012,0.09
FIN,Finland,GCP,Gas flaring,CO2,MtCO₂e,2012,0.1
KIR,Kiribati,GCP,Oil,CO2,MtCO₂e,2012,0.05
