ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
GTM,Guatemala,GCP,Coal,CO2,MtCO₂e,2.43,3.4,2.91,4.51,4.62,3.91,4.71,4.01,2.8,2.59,1.51,1.29,1.29,0.77,1.18,1.19,1.69,1.56,1.13,0.98,1.03,0.53,0.57
ETH,Ethiopia,GCP,Coal,CO2,MtCO₂e,2.4,2.17,2.06,1.21,1.11,1.54,1.4,1.09,1.07,0.77,0.59,0.45,0.13,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,GCP,Gas,CO2,MtCO₂e,2.4,4.34,4.36,4.31,4.41,3.89,4.21,4.72,5.39,6.06,6.46,7.25,8.27,7.5,8.36,8.12,8.69,8.12,8.87,9.23,8.34,8.39,7.72
TCD,Chad,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.37,2.47,2.28,2.3,2.38,2.34,2.37,2.35,2.18,2.08,1.74,1.27,1.24,1.22,0.87,1.09,0.96,0.93,0.9,0.88,0.53,0.51,0.49
HTI,Haiti,GCP,Oil,CO2,MtCO₂e,2.33,2.31,2.4,2.98,3.29,3.02,2.9,2.58,2.63,2.67,2.24,2.25,2.02,1.77,1.64,1.66,1.63,1.6,1.53,1.58,1.66,1.39,1.63
MNE,Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.29,2.3,2.41,2.48,2.4,2.1,2.02,2.24,2.11,2.15,2.21,2.41,2.42,1.68,2.61,2.06,2.06,1.75,2.04,1.89,1.77,1.67,1.52
PRK,North Korea,GCP,Cement,CO2,MtCO₂e,2.27,2.27,2.17,2.14,2.23,2.61,2.7,2.56,2.55,2.52,2.43,2.44,2.4,2.34,2.45,2.36,2.4,2.34,2.23,2.2,2.13,2.07,1.85
OMN,Oman,GCP,Cement,CO2,MtCO₂e,2.25,2.25,2.18,1.93,1.88,1.7,1.99,1.85,1.78,2.02,2.12,1.77,1.61,1.44,1.43,1.4,1.27,0.94,0.93,0.91,0.63,0.52,0.48
UKR,Ukraine,GCP,Gas flaring,CO2,MtCO₂e,2.25,2.25,2.3,2.36,2.4,2.3,2.37,2.38,2.49,2.53,2.55,2.68,2.62,2.65,2.7,2.62,2.49,2.47,2.57,2.38,2.18,2.19,2.15
BLR,Belarus,GCP,Cement,CO2,MtCO₂e,2.24,2.24,2.3,2.28,2.16,2.23,2.21,2.27,2.65,2.37,2.19,1.97,1.97,1.87,1.81,1.62,1.57,1.47,1.3,1.16,0.98,0.82,0.86
ARG,Argentina,GCP,Gas flaring,CO2,MtCO₂e,2.2,2.32,1.99,1.77,1.36,0.96,0.84,1.22,1.39,1.29,1.13,0.87,0.61,0.69,0.6,0.69,0.8,0.91,1.09,1.3,1.51,1.51,1.47
BRN,Brunei,GCP,Coal,CO2,MtCO₂e,2.17,2.19,2.13,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,GCP,Coal,CO2,MtCO₂e,2.14,1.93,1.83,1.89,1.67,1.5,0.73,0.68,0.65,0.23,0.21,0.22,0.0,0.0,0.04,0.07,0.05,0.08,0.17,0.15,0.21,0.21,0.21
ECU,Ecuador,GCP,Cement,CO2,MtCO₂e,2.13,2.13,1.97,2.19,2.29,2.24,2.19,2.31,2.6,2.61,2.35,2.24,2.09,2.11,2.22,1.83,1.74,1.57,1.49,1.35,1.32,1.3,1.26
PAN,Panama,GCP,Coal,CO2,MtCO₂e,2.13,2.99,2.56,2.38,0.58,0.23,0.83,0.94,0.93,0.91,0.86,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.16
BHS,Bahamas,GCP,Oil,CO2,MtCO₂e,2.12,2.1,2.18,2.45,2.42,2.51,2.21,2.24,2.13,2.03,2.05,2.11,2.22,2.15,1.91,1.87,1.85,1.9,2.04,2.06,2.03,1.94,2.02
BHS,Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.12,2.1,2.18,2.45,2.42,2.51,2.21,2.25,2.14,2.03,2.05,2.11,2.23,2.15,1.92,1.87,1.85,1.91,2.05,2.07,2.04,1.95,2.03
PRT,Portugal,GCP,Cement,CO2,MtCO₂e,2.11,2.11,2.31,2.23,2.25,2.53,2.3,2.92,3.1,2.81,2.55,2.81,3.38,3.22,4.01,4.17,4.0,4.09,4.0,3.62,3.91,3.63,3.81
IRL,Ireland,GCP,Cement,CO2,MtCO₂e,2.1,2.1,1.77,1.89,1.92,1.84,1.79,1.65,1.46,1.11,1.18,0.97,1.11,1.33,2.11,2.37,2.35,2.36,2.3,2.13,1.86,1.85,1.7
MWI,Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.09,2.08,1.87,1.64,1.72,1.23,1.21,1.08,1.04,1.15,1.07,1.06,0.97,1.01,1.0,0.92,0.85,0.85,0.9,0.92,0.86,0.77,0.86
TZA,Tanzania,GCP,Gas,CO2,MtCO₂e,2.08,2.08,1.66,1.87,1.41,1.48,1.59,1.67,1.74,1.87,1.86,1.63,1.47,1.24,1.05,1.02,0.95,0.68,0.25,0.0,0.0,0.0,0.0
MOZ,Mozambique,GCP,Gas,CO2,MtCO₂e,2.07,2.07,1.66,1.73,1.62,1.61,1.54,1.74,1.33,0.36,0.17,0.18,0.15,0.15,0.12,0.07,0.16,0.14,0.01,0.0,0.0,0.0,0.0
TKM,Turkmenistan,GCP,Gas flaring,CO2,MtCO₂e,2.01,2.2,3.13,2.53,2.8,3.13,3.3,3.46,3.74,4.23,4.6,3.34,2.07,2.29,2.77,2.42,2.63,2.49,2.91,3.0,2.31,1.87,1.9
SYR,Syria,GCP,Gas flaring,CO2,MtCO₂e,2.0,1.96,1.84,1.75,1.34,2.24,0.74,0.98,0.73,0.8,1.33,1.6,1.86,2.02,1.66,1.96,2.03,2.36,2.43,2.88,3.02,4.37,6.22
COG,Republic of Congo,GCP,Gas,CO2,MtCO₂e,1.97,2.17,1.97,1.89,1.34,1.18,1.12,0.98,0.52,0.58,0.41,0.28,0.19,0.11,0.05,0.04,0.04,0.04,0.04,0.03,0.0,0.0,0.0
CZE,Czech Republic,GCP,Cement,CO2,MtCO₂e,1.96,1.96,1.89,1.98,1.87,1.73,1.7,1.56,1.48,1.33,1.52,1.66,1.47,1.57,2.0,2.04,1.75,1.62,1.63,1.48,1.4,1.63,1.94
TJK,Tajikistan,GCP,Cement,CO2,MtCO₂e,1.95,1.95,2.07,2.05,1.88,1.52,0.67,0.69,0.56,0.19,0.12,0.15,0.14,0.1,0.09,0.15,0.14,0.12,0.09,0.08,0.05,0.03,0.02
CUB,Cuba,GCP,Gas,CO2,MtCO₂e,1.92,2.12,1.72,1.82,1.86,2.02,2.28,2.39,2.3,2.04,1.99,1.96,2.06,2.22,2.23,2.34,2.08,1.43,1.35,1.26,1.12,1.14,1.1
GAB,Gabon,GCP,Oil,CO2,MtCO₂e,1.9,2.1,2.0,1.56,1.86,2.01,2.56,2.45,2.5,2.59,2.31,2.2,1.96,1.56,1.61,1.58,1.44,1.4,1.21,1.16,1.18,1.26,1.04
AUT,Austria,GCP,Cement,CO2,MtCO₂e,1.89,1.89,1.82,1.77,1.83,1.71,1.73,1.7,1.64,1.66,1.67,1.67,1.62,1.8,2.13,2.13,1.95,1.8,1.79,1.75,1.74,1.72,1.71
SGP,Singapore,GCP,Coal,CO2,MtCO₂e,1.87,1.87,1.87,1.97,2.06,3.87,1.83,1.75,1.68,1.14,0.11,0.03,0.05,0.03,0.03,0.05,0.03,0.04,0.04,0.03,0.0,0.0,0.0
QAT,Qatar,GCP,Gas flaring,CO2,MtCO₂e,1.86,1.79,1.8,1.6,1.83,1.88,1.67,1.95,1.99,1.54,2.37,2.92,3.47,4.11,4.3,4.56,4.32,4.36,5.18,5.79,4.94,5.18,6.3
DEU,Germany,GCP,Gas flaring,CO2,MtCO₂e,1.84,1.83,1.81,2.02,2.0,2.26,2.34,2.37,2.48,2.69,2.66,2.67,2.58,2.58,2.94,2.99,3.07,2.95,2.93,3.0,2.97,2.97,2.99
SVN,Slovenia,GCP,Gas,CO2,MtCO₂e,1.84,1.84,1.75,1.75,1.72,1.75,1.68,1.58,1.49,1.64,1.68,1.75,1.88,1.79,1.88,1.89,1.9,1.93,1.9,1.88,1.71,1.75,1.7
SSD,South Sudan,GCP,Oil,CO2,MtCO₂e,1.83,1.84,1.69,1.78,1.74,1.45,1.7,1.91,1.52,1.44,1.33,1.28,1.31,1.29,1.24,1.17,1.0,0.91,0.95,0.75,0.67,0.53,0.46
SSD,South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.83,1.84,1.69,1.78,1.74,1.45,1.7,1.91,1.52,1.44,1.33,1.28,1.31,1.29,1.24,1.17,1.0,0.91,0.95,0.75,0.67,0.53,0.46
ITA,Italy,GCP,Gas flaring,CO2,MtCO₂e,1.82,1.82,2.11,2.76,2.3,2.35,2.19,2.57,2.5,2.7,2.53,2.62,2.38,2.23,2.6,2.53,2.59,2.56,2.65,3.38,2.84,3.07,3.26
MUS,Mauritius,GCP,Coal,CO2,MtCO₂e,1.81,1.64,1.55,1.56,1.7,1.78,1.71,1.69,1.74,1.67,1.59,1.51,1.57,1.41,1.54,1.32,1.14,0.85,0.67,0.75,0.74,0.69,0.59
PNG,Papua New Guinea,GCP,Gas,CO2,MtCO₂e,1.79,1.89,1.93,1.0,0.86,1.12,1.08,0.95,0.64,0.26,0.26,0.3,0.29,0.3,0.29,0.26,0.28,0.29,0.25,0.27,0.3,0.3,0.25
TCD,Chad,GCP,Oil,CO2,MtCO₂e,1.75,1.93,1.85,1.82,1.84,1.77,1.78,1.82,1.8,1.76,1.49,1.12,1.14,1.11,0.74,0.88,0.79,0.77,0.75,0.74,0.51,0.5,0.49
CMR,Cameroon,GCP,Cement,CO2,MtCO₂e,1.74,1.74,1.33,1.08,1.1,0.99,0.91,0.66,0.5,0.54,0.49,0.44,0.39,0.42,0.38,0.45,0.39,0.4,0.41,0.38,0.38,0.39,0.36
ARE,United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,1.74,1.63,1.8,1.69,2.28,1.84,1.47,1.8,1.74,2.33,1.78,1.72,1.66,1.59,1.6,1.73,1.8,1.71,1.67,2.0,1.86,2.15,2.51
ISR,Israel,GCP,Cement,CO2,MtCO₂e,1.73,1.73,1.59,1.52,1.78,1.98,1.98,2.23,2.29,2.17,2.25,2.25,2.02,1.81,2.17,2.27,2.26,2.16,1.95,1.89,1.82,1.82,2.15
COG,Republic of Congo,GCP,Oil,CO2,MtCO₂e,1.73,1.91,1.83,1.97,1.95,1.93,2.13,2.17,2.4,2.53,2.48,1.93,1.74,1.58,1.24,1.13,1.04,0.91,0.82,0.78,0.49,0.6,0.47
CHE,Switzerland,GCP,Cement,CO2,MtCO₂e,1.73,1.73,1.68,1.73,1.74,1.76,1.77,1.71,1.88,1.83,1.81,1.93,1.96,1.85,1.86,1.89,1.85,1.85,1.75,1.65,1.69,1.76,1.72
FRA,France,GCP,Gas flaring,CO2,MtCO₂e,1.72,1.71,2.14,2.51,2.91,2.82,2.87,2.86,2.96,3.06,3.31,3.89,4.12,4.51,4.8,4.52,4.23,3.93,3.93,3.9,3.94,4.19,4.23
CMR,Cameroon,GCP,Gas,CO2,MtCO₂e,1.7,1.88,1.7,1.33,1.46,1.12,1.01,0.94,0.85,0.59,0.51,0.43,0.59,0.59,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,GCP,Oil,CO2,MtCO₂e,1.7,1.72,1.65,1.95,1.74,1.51,1.44,1.28,1.32,1.09,1.11,0.99,0.93,0.88,0.84,0.78,0.74,0.6,0.67,0.51,0.59,0.46,0.45
MDV,Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.7,1.72,1.65,1.95,1.74,1.51,1.44,1.28,1.32,1.09,1.11,0.99,0.93,0.88,0.84,0.78,0.74,0.6,0.67,0.51,0.59,0.46,0.45
ARM,Armenia,GCP,Oil,CO2,MtCO₂e,1.68,1.64,1.45,1.04,0.83,0.87,0.81,0.8,0.86,0.85,0.9,0.94,1.01,0.95,1.03,0.92,0.92,0.98,0.92,0.93,0.82,0.78,0.79
MLT,Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.66,1.61,1.6,1.65,1.55,1.53,1.36,1.67,2.36,2.38,2.72,2.58,2.6,2.53,2.69,2.73,2.67,2.66,2.85,2.96,2.75,2.74,2.47
HRV,Croatia,GCP,Coal,CO2,MtCO₂e,1.65,1.65,1.42,1.68,1.45,1.55,2.56,2.38,2.57,2.68,2.48,2.79,2.74,2.03,2.85,2.78,2.55,2.75,2.77,2.6,2.32,1.91,1.8
MDG,Madagascar,GCP,Coal,CO2,MtCO₂e,1.6,1.45,1.37,1.4,1.24,1.46,1.03,1.05,1.02,1.13,0.7,0.41,0.11,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03
PAN,Panama,GCP,Gas,CO2,MtCO₂e,1.6,0.8,0.8,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,GCP,Cement,CO2,MtCO₂e,1.59,1.59,1.2,1.4,1.74,1.74,1.59,1.94,2.71,0.78,0.76,1.34,2.7,2.5,2.12,2.02,2.08,1.43,1.43,1.4,1.32,1.21,1.21
LVA,Latvia,GCP,Gas,CO2,MtCO₂e,1.58,2.23,2.1,2.55,2.7,2.3,2.61,2.51,2.45,2.73,2.79,2.98,3.39,2.83,3.08,3.15,3.26,3.15,3.07,3.09,2.98,2.91,2.5
SDN,Sudan,GCP,Cement,CO2,MtCO₂e,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.44,1.35,1.38,1.34,1.15,0.75,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06
JOR,Jordan,GCP,Coal,CO2,MtCO₂e,1.55,1.55,0.77,0.78,0.77,0.73,0.9,0.66,1.32,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWA,Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.55,1.55,1.37,1.37,1.29,1.16,1.05,0.97,0.83,0.78,0.72,0.64,0.58,0.56,0.53,0.54,0.51,0.51,0.52,0.51,0.52,0.52,0.52
QAT,Qatar,GCP,Cement,CO2,MtCO₂e,1.54,1.54,1.36,1.57,1.96,2.1,2.34,2.4,2.12,1.86,1.91,1.77,1.36,1.47,1.36,0.87,0.55,0.52,0.5,0.51,0.5,0.47,0.47
BOL,Bolivia,GCP,Cement,CO2,MtCO₂e,1.53,1.42,1.26,1.54,1.48,1.42,1.42,1.37,1.32,1.2,1.06,1.04,0.95,0.91,0.8,0.72,0.69,0.61,0.55,0.49,0.44,0.44,0.48
MWI,Malawi,GCP,Oil,CO2,MtCO₂e,1.53,1.54,1.41,1.29,1.38,0.93,0.93,0.78,0.71,0.85,0.82,0.8,0.78,0.86,0.85,0.74,0.69,0.68,0.7,0.67,0.62,0.6,0.63
BGD,Bangladesh,GCP,Cement,CO2,MtCO₂e,1.51,1.51,1.39,1.5,1.39,1.21,1.12,1.06,0.75,0.74,0.68,0.7,0.68,0.7,0.7,0.68,0.7,0.75,0.79,0.84,0.88,0.94,0.7
MDA,Moldova,GCP,Gas,CO2,MtCO₂e,1.51,1.77,1.77,1.73,1.88,1.73,1.73,1.68,1.75,1.72,1.82,1.92,1.98,1.88,2.04,2.18,2.36,2.37,2.1,2.06,1.92,1.92,1.75
LKA,Sri Lanka,GCP,Cement,CO2,MtCO₂e,1.5,1.5,1.01,1.3,1.08,1.08,1.03,0.87,0.72,0.74,0.78,0.75,0.66,0.73,0.69,0.65,0.62,0.59,0.55,0.46,0.41,0.44,0.41
TGO,Togo,GCP,Oil,CO2,MtCO₂e,1.47,1.44,1.33,1.31,1.33,1.15,1.48,0.98,1.03,1.13,1.58,1.87,2.04,2.19,1.05,0.91,0.82,0.94,1.0,1.06,0.83,0.76,1.01
SVK,Slovakia,GCP,Cement,CO2,MtCO₂e,1.45,1.45,1.44,1.4,1.35,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.48,1.39,1.26,1.22,0.92,1.17,1.21,1.19
JAM,Jamaica,GCP,Gas,CO2,MtCO₂e,1.44,1.59,1.29,0.47,0.19,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,GCP,Gas,CO2,MtCO₂e,1.42,1.9,1.44,1.78,1.89,1.81,2.26,1.97,2.05,2.36,2.36,2.72,3.43,2.48,1.89,2.16,2.05,1.87,2.2,2.27,2.44,2.4,2.08
MNE,Montenegro,GCP,Coal,CO2,MtCO₂e,1.41,1.44,1.51,1.45,1.42,1.2,1.18,1.49,1.42,1.45,1.51,1.68,1.62,0.82,1.51,1.02,1.26,0.99,1.34,1.29,1.22,1.18,1.23
CMR,Cameroon,GCP,Gas flaring,CO2,MtCO₂e,1.4,1.47,1.69,1.96,2.01,1.96,2.01,2.04,1.69,1.56,1.45,1.58,1.72,1.96,1.89,1.71,1.73,1.83,1.85,2.01,2.03,2.24,2.24
YEM,Yemen,GCP,Gas flaring,CO2,MtCO₂e,1.37,1.77,1.64,1.34,0.93,0.77,0.63,1.25,2.26,2.18,2.09,2.33,2.56,2.53,2.38,2.85,2.71,1.87,1.33,1.4,1.03,1.06,1.23
SEN,Senegal,GCP,Coal,CO2,MtCO₂e,1.35,1.35,1.35,2.09,2.26,1.44,1.21,1.15,1.1,0.81,0.82,0.94,0.67,0.74,0.6,0.71,0.45,0.37,0.37,0.28,0.27,0.0,0.0
ALB,Albania,GCP,Cement,CO2,MtCO₂e,1.31,1.31,1.32,0.93,0.93,1.01,0.88,0.95,1.04,1.13,1.04,0.98,0.84,0.59,0.48,0.47,0.28,0.26,0.3,0.3,0.0,0.0,0.09
GTM,Guatemala,GCP,Cement,CO2,MtCO₂e,1.31,1.31,1.25,1.12,1.17,1.33,1.3,1.42,1.36,1.15,1.12,1.11,1.1,0.59,0.99,1.0,0.98,0.99,0.91,0.83,0.84,0.85,0.84
JOR,Jordan,GCP,Cement,CO2,MtCO₂e,1.3,1.3,1.16,1.21,1.73,1.63,1.58,1.57,1.54,1.46,1.41,1.0,1.41,1.39,1.57,1.54,1.4,1.41,1.39,1.28,1.32,1.2,1.02
SWZ,Eswatini,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.27,1.13,1.09,1.12,1.03,0.99,1.06,0.87,0.77,1.4,1.17,1.01,1.0,1.06,1.02,1.04,1.01,1.01,1.0,1.0,1.08,1.1,1.21
SWE,Sweden,GCP,Cement,CO2,MtCO₂e,1.26,1.26,1.27,1.36,1.61,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29
LBN,Lebanon,GCP,Coal,CO2,MtCO₂e,1.25,1.25,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.5,0.63,0.63,0.56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LUX,Luxembourg,GCP,Gas,CO2,MtCO₂e,1.25,1.59,1.47,1.61,1.61,1.66,1.68,1.83,2.01,2.12,2.5,2.46,2.84,2.66,2.59,2.73,2.96,2.83,2.86,2.58,2.54,1.78,1.61
BRB,Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.23,1.23,1.23,1.67,1.66,1.64,1.69,1.69,1.69,1.82,1.8,1.94,1.85,2.0,2.08,1.8,1.78,1.76,1.72,1.7,1.66,1.65,1.75
KWT,Kuwait,GCP,Cement,CO2,MtCO₂e,1.22,1.22,1.19,1.36,1.19,1.19,1.4,1.08,0.98,1.04,0.83,0.8,0.72,0.72,0.93,0.8,0.78,0.75,0.94,0.68,0.59,0.35,0.46
DNK,Denmark,GCP,Cement,CO2,MtCO₂e,1.21,1.21,1.23,1.13,1.16,1.19,1.1,0.93,0.89,0.87,0.87,0.86,0.67,0.76,1.15,1.41,1.4,1.36,1.46,1.33,1.42,1.39,1.39
AGO,Angola,GCP,Cement,CO2,MtCO₂e,1.2,1.2,1.05,0.96,1.04,1.0,1.5,2.03,1.98,1.56,1.15,0.76,0.58,0.69,0.68,0.54,0.54,0.52,0.3,0.28,0.24,0.22,0.08
RWA,Rwanda,GCP,Oil,CO2,MtCO₂e,1.2,1.21,1.11,1.11,1.05,0.93,0.85,0.86,0.78,0.75,0.69,0.61,0.55,0.53,0.49,0.51,0.48,0.48,0.48,0.47,0.48,0.49,0.48
HRV,Croatia,GCP,Cement,CO2,MtCO₂e,1.19,1.2,1.21,1.18,1.21,1.29,1.08,1.17,1.23,1.14,1.03,1.08,1.21,1.25,1.57,1.66,1.64,1.54,1.51,1.43,1.42,1.44,1.26
BFA,Burkina Faso,GCP,Cement,CO2,MtCO₂e,1.18,1.18,0.85,1.06,0.83,0.7,0.64,0.52,0.16,0.23,0.25,0.23,0.23,0.22,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04
KGZ,Kyrgyzstan,GCP,Cement,CO2,MtCO₂e,1.17,1.17,0.89,0.92,0.92,0.68,0.6,0.68,0.82,0.74,0.58,0.48,0.35,0.21,0.44,0.51,0.49,0.42,0.37,0.32,0.23,0.2,0.19
MOZ,Mozambique,GCP,Cement,CO2,MtCO₂e,1.16,1.16,1.09,1.05,0.93,0.91,0.95,0.61,0.59,0.51,0.45,0.37,0.34,0.3,0.29,0.26,0.24,0.19,0.22,0.24,0.2,0.11,0.11
SLE,Sierra Leone,GCP,Oil,CO2,MtCO₂e,1.13,1.11,1.03,1.0,1.03,1.09,1.14,1.08,1.13,1.05,0.83,0.71,0.54,0.5,0.51,0.49,0.58,0.43,0.52,0.53,0.49,0.37,0.27
SLE,Sierra Leone,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.13,1.11,1.03,1.0,1.03,1.09,1.14,1.08,1.13,1.05,0.83,0.71,0.54,0.5,0.51,0.49,0.58,0.43,0.52,0.53,0.5,0.37,0.27
NLD,Netherlands,GCP,Gas flaring,CO2,MtCO₂e,1.12,1.12,0.93,1.06,1.1,1.12,1.1,1.04,1.09,1.14,0.86,0.98,1.13,1.13,1.0,1.21,1.15,1.16,1.08,1.13,1.2,0.25,0.35
VNM,Vietnam,GCP,Gas flaring,CO2,MtCO₂e,1.11,0.99,1.26,1.45,1.37,1.73,1.57,1.82,1.91,1.95,1.69,1.33,0.98,1.05,0.98,1.07,1.03,1.15,1.2,1.21,1.03,1.33,1.33
KWT,Kuwait,GCP,Gas flaring,CO2,MtCO₂e,1.09,1.27,1.39,1.37,1.64,1.49,2.08,1.67,2.64,2.44,2.13,2.07,2.02,2.15,2.37,2.76,3.16,3.26,3.0,3.21,2.45,2.18,2.47
AZE,Azerbaijan,GCP,Cement,CO2,MtCO₂e,1.08,1.08,1.02,1.1,1.08,0.93,0.73,0.84,0.92,0.72,0.66,0.47,0.62,0.62,0.77,0.82,0.78,0.74,0.72,0.54,0.47,0.3,0.12
BRB,Barbados,GCP,Oil,CO2,MtCO₂e,1.08,1.07,1.11,1.5,1.48,1.48,1.55,1.54,1.55,1.7,1.69,1.81,1.71,1.85,1.9,1.62,1.58,1.58,1.54,1.51,1.48,1.5,1.58
SRB,Serbia,GCP,Cement,CO2,MtCO₂e,1.08,1.08,0.98,0.89,0.87,0.79,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.08,1.43,1.37,1.32,1.19,1.16,1.06,1.21,1.21,1.05
FJI,Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.07,1.09,1.04,1.41,1.41,1.36,1.26,1.32,1.25,1.11,0.97,1.0,1.09,0.74,0.85,1.14,1.2,1.08,1.34,1.04,0.88,1.04,0.81
BTN,Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.06,1.06,0.92,1.46,1.48,1.34,1.26,1.06,1.03,0.92,0.84,0.73,0.49,0.39,0.42,0.39,0.39,0.4,0.31,0.38,0.42,0.38,0.4
ZMB,Zambia,GCP,Cement,CO2,MtCO₂e,1.06,1.06,1.08,0.96,1.07,0.86,0.77,0.7,0.74,0.7,0.61,0.46,0.43,0.34,0.22,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15
BGR,Bulgaria,GCP,Cement,CO2,MtCO₂e,1.05,1.06,1.07,1.14,1.22,1.24,1.19,1.11,0.91,0.89,0.98,0.79,0.81,0.98,1.9,1.98,1.55,1.62,1.44,1.27,1.21,1.23,1.21
FJI,Fiji,GCP,Oil,CO2,MtCO₂e,1.04,1.05,1.0,1.36,1.36,1.31,1.18,1.24,1.18,1.04,0.91,0.93,1.03,0.7,0.79,1.08,1.15,1.03,1.29,0.95,0.79,0.96,0.73
PRT,Portugal,GCP,Coal,CO2,MtCO₂e,1.04,1.04,2.42,5.03,10.38,12.39,10.82,12.56,10.32,10.19,11.14,8.63,6.43,10.74,9.84,11.43,13.07,13.06,13.08,12.97,13.71,12.7,15.0
ECU,Ecuador,GCP,Gas,CO2,MtCO₂e,1.03,1.03,1.03,1.21,1.36,1.54,1.65,1.54,1.63,1.59,1.4,1.05,1.16,1.1,0.93,1.02,0.96,0.89,1.14,0.93,0.48,0.48,0.47
GEO,Georgia,GCP,Cement,CO2,MtCO₂e,1.02,1.02,0.93,1.02,0.76,0.79,0.69,0.67,0.62,0.62,0.58,0.57,0.33,0.33,0.17,0.17,0.18,0.18,0.17,0.14,0.14,0.13,0.14
HUN,Hungary,GCP,Cement,CO2,MtCO₂e,1.0,1.0,0.93,1.02,0.88,0.78,0.71,0.68,0.57,0.52,0.68,0.56,0.74,0.97,1.26,1.33,1.3,1.2,1.29,1.41,1.43,1.36,1.35
VEN,Venezuela,GCP,Cement,CO2,MtCO₂e,0.99,0.99,0.58,0.45,0.79,2.13,2.28,3.24,3.13,3.46,3.3,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86
CHL,Chile,GCP,Cement,CO2,MtCO₂e,0.98,0.98,0.88,0.84,0.73,0.91,1.12,1.03,1.02,1.09,1.13,1.08,1.05,1.08,1.31,1.32,1.24,1.15,1.19,1.11,1.08,1.01,1.01
GAB,Gabon,GCP,Gas,CO2,MtCO₂e,0.97,1.07,0.97,0.92,0.88,0.9,1.02,1.02,1.02,0.7,0.71,0.7,0.62,0.46,0.35,0.31,0.29,0.28,0.27,0.27,0.26,0.25,0.23
SWZ,Eswatini,GCP,Oil,CO2,MtCO₂e,0.95,0.89,0.89,0.92,0.87,0.82,0.81,0.73,0.71,0.72,0.65,0.63,0.63,0.68,0.61,0.64,0.63,0.63,0.61,0.61,0.59,0.59,0.67
PRT,Portugal,GCP,Gas flaring,CO2,MtCO₂e,0.94,0.94,1.01,1.13,1.05,1.14,1.07,1.14,1.02,1.18,0.61,0.52,0.57,0.47,0.5,0.55,0.54,0.56,0.48,0.47,0.42,0.43,0.35
GNQ,Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,0.93,1.02,0.98,1.12,1.08,1.14,1.23,1.3,1.3,1.28,1.29,1.25,1.23,1.22,1.25,1.25,1.22,1.17,1.12,0.8,0.61,0.46,0.37
GHA,Ghana,GCP,Gas flaring,CO2,MtCO₂e,0.93,1.13,0.66,0.26,0.35,0.61,0.09,0.25,0.22,0.16,0.07,0.05,0.04,0.06,0.09,0.06,0.07,0.02,0.05,0.01,0.01,0.0,0.0
