ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
HTI,Haiti,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
HND,Honduras,GCP,Coal,CO2,MtCO₂e,1998,0.0
HND,Honduras,GCP,Gas,CO2,MtCO₂e,1998,0.0
HND,Honduras,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
ISL,Iceland,GCP,Cement,CO2,MtCO₂e,1998,0.05
ISL,Iceland,GCP,Gas,CO2,MtCO₂e,1998,0.0
IRQ,Iraq,GCP,Coal,CO2,MtCO₂e,1998,0.0
IRL,Ireland,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
CIV,Côte d'Ivoire,GCP,Cement,CO2,MtCO₂e,1998,0.0
CIV,Côte d'Ivoire,GCP,Coal,CO2,MtCO₂e,1998,0.0
JAM,Jamaica,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
JOR,Jordan,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
KEN,Kenya,GCP,Gas,CO2,MtCO₂e,1998,0.0
KEN,Kenya,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
KIR,Kiribati,GCP,Cement,CO2,MtCO₂e,1998,0.0
KIR,Kiribati,GCP,Coal,CO2,MtCO₂e,1998,0.0
KIR,Kiribati,GCP,Gas,CO2,MtCO₂e,1998,0.0
KIR,Kiribati,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
KWT,Kuwait,GCP,Coal,CO2,MtCO₂e,1998,0.0
KGZ,Kyrgyzstan,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LAO,Laos,GCP,Gas,CO2,MtCO₂e,1998,0.0
LAO,Laos,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LVA,Latvia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LBN,Lebanon,GCP,Gas,CO2,MtCO₂e,1998,0.0
LBN,Lebanon,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LSO,Lesotho,GCP,Cement,CO2,MtCO₂e,1998,0.0
LSO,Lesotho,GCP,Gas,CO2,MtCO₂e,1998,0.0
LSO,Lesotho,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LBR,Liberia,GCP,Coal,CO2,MtCO₂e,1998,0.0
LBR,Liberia,GCP,Gas,CO2,MtCO₂e,1998,0.0
LBR,Liberia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LBY,Libya,GCP,Coal,CO2,MtCO₂e,1998,0.0
LIE,Liechtenstein,GCP,Cement,CO2,MtCO₂e,1998,0.0
LIE,Liechtenstein,GCP,Coal,CO2,MtCO₂e,1998,0.0
LIE,Liechtenstein,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LUX,Luxembourg,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MKD,Macedonia,GCP,Cement,CO2,MtCO₂e,1998,0.0
MKD,Macedonia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MDG,Madagascar,GCP,Gas,CO2,MtCO₂e,1998,0.0
MDG,Madagascar,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MWI,Malawi,GCP,Gas,CO2,MtCO₂e,1998,0.0
MWI,Malawi,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MDV,Maldives,GCP,Cement,CO2,MtCO₂e,1998,0.0
MDV,Maldives,GCP,Coal,CO2,MtCO₂e,1998,0.0
MDV,Maldives,GCP,Gas,CO2,MtCO₂e,1998,0.0
MDV,Maldives,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MLI,Mali,GCP,Coal,CO2,MtCO₂e,1998,0.0
MLI,Mali,GCP,Gas,CO2,MtCO₂e,1998,0.0
MLI,Mali,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MLT,Malta,GCP,Cement,CO2,MtCO₂e,1998,0.0
MLT,Malta,GCP,Coal,CO2,MtCO₂e,1998,0.0
MLT,Malta,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MHL,Marshall Islands,GCP,Cement,CO2,MtCO₂e,1998,0.0
MHL,Marshall Islands,GCP,Coal,CO2,MtCO₂e,1998,0.0
MHL,Marshall Islands,GCP,Gas,CO2,MtCO₂e,1998,0.0
MHL,Marshall Islands,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MRT,Mauritania,GCP,Cement,CO2,MtCO₂e,1998,0.0
MRT,Mauritania,GCP,Coal,CO2,MtCO₂e,1998,0.0
MRT,Mauritania,GCP,Gas,CO2,MtCO₂e,1998,0.0
MRT,Mauritania,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MUS,Mauritius,GCP,Cement,CO2,MtCO₂e,1998,0.0
MUS,Mauritius,GCP,Gas,CO2,MtCO₂e,1998,0.0
MUS,Mauritius,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MDA,Moldova,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MNG,Mongolia,GCP,Gas,CO2,MtCO₂e,1998,0.0
MNG,Mongolia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MNE,Montenegro,GCP,Cement,CO2,MtCO₂e,1998,0.0
MNE,Montenegro,GCP,Gas,CO2,MtCO₂e,1998,0.0
MNE,Montenegro,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
MAR,Morocco,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
NAM,Namibia,GCP,Gas,CO2,MtCO₂e,1998,0.0
NAM,Namibia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
NRU,Nauru,GCP,Cement,CO2,MtCO₂e,1998,0.0
NRU,Nauru,GCP,Coal,CO2,MtCO₂e,1998,0.0
NRU,Nauru,GCP,Gas,CO2,MtCO₂e,1998,0.0
NRU,Nauru,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
NPL,Nepal,GCP,Gas,CO2,MtCO₂e,1998,0.0
NPL,Nepal,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
NLD,Netherlands,GCP,Cement,CO2,MtCO₂e,1998,0.43
NIC,Nicaragua,GCP,Coal,CO2,MtCO₂e,1998,0.0
NIC,Nicaragua,GCP,Gas,CO2,MtCO₂e,1998,0.0
NIC,Nicaragua,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
NIU,Niue,GCP,Cement,CO2,MtCO₂e,1998,0.0
NIU,Niue,GCP,Coal,CO2,MtCO₂e,1998,0.0
NIU,Niue,GCP,Gas,CO2,MtCO₂e,1998,0.0
NIU,Niue,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
PRK,North Korea,GCP,Gas,CO2,MtCO₂e,1998,0.0
PRK,North Korea,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
OMN,Oman,GCP,Coal,CO2,MtCO₂e,1998,0.0
PLW,Palau,GCP,Cement,CO2,MtCO₂e,1998,0.0
PLW,Palau,GCP,Coal,CO2,MtCO₂e,1998,0.0
PLW,Palau,GCP,Gas,CO2,MtCO₂e,1998,0.0
PLW,Palau,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
PSE,Palestine,GCP,Cement,CO2,MtCO₂e,1998,0.0
PSE,Palestine,GCP,Coal,CO2,MtCO₂e,1998,0.0
PSE,Palestine,GCP,Gas,CO2,MtCO₂e,1998,0.0
PSE,Palestine,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
PAN,Panama,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
PNG,Papua New Guinea,GCP,Cement,CO2,MtCO₂e,1998,0.0
PNG,Papua New Guinea,GCP,Coal,CO2,MtCO₂e,1998,0.0
PRY,Paraguay,GCP,Coal,CO2,MtCO₂e,1998,0.0
PRY,Paraguay,GCP,Gas,CO2,MtCO₂e,1998,0.0
PRY,Paraguay,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
QAT,Qatar,GCP,Coal,CO2,MtCO₂e,1998,0.0
COG,Republic of Congo,GCP,Coal,CO2,MtCO₂e,1998,0.0
SRB,Serbia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
RWA,Rwanda,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
KNA,Saint Kitts and Nevis,GCP,Cement,CO2,MtCO₂e,1998,0.0
KNA,Saint Kitts and Nevis,GCP,Coal,CO2,MtCO₂e,1998,0.0
KNA,Saint Kitts and Nevis,GCP,Gas,CO2,MtCO₂e,1998,0.0
KNA,Saint Kitts and Nevis,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LCA,Saint Lucia,GCP,Cement,CO2,MtCO₂e,1998,0.0
LCA,Saint Lucia,GCP,Coal,CO2,MtCO₂e,1998,0.0
LCA,Saint Lucia,GCP,Gas,CO2,MtCO₂e,1998,0.0
LCA,Saint Lucia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
VCT,Saint Vincent and the Grenadines,GCP,Cement,CO2,MtCO₂e,1998,0.0
VCT,Saint Vincent and the Grenadines,GCP,Coal,CO2,MtCO₂e,1998,0.0
VCT,Saint Vincent and the Grenadines,GCP,Gas,CO2,MtCO₂e,1998,0.0
VCT,Saint Vincent and the Grenadines,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
WSM,Samoa,GCP,Cement,CO2,MtCO₂e,1998,0.0
WSM,Samoa,GCP,Coal,CO2,MtCO₂e,1998,0.0
WSM,Samoa,GCP,Gas,CO2,MtCO₂e,1998,0.0
WSM,Samoa,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
STP,Sao Tome and Principe,GCP,Cement,CO2,MtCO₂e,1998,0.0
STP,Sao Tome and Principe,GCP,Coal,CO2,MtCO₂e,1998,0.0
STP,Sao Tome and Principe,GCP,Gas,CO2,MtCO₂e,1998,0.0
STP,Sao Tome and Principe,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SEN,Senegal,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SYC,Seychelles,GCP,Cement,CO2,MtCO₂e,1998,0.0
SYC,Seychelles,GCP,Coal,CO2,MtCO₂e,1998,0.0
SYC,Seychelles,GCP,Gas,CO2,MtCO₂e,1998,0.0
SYC,Seychelles,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SLE,Sierra Leone,GCP,Cement,CO2,MtCO₂e,1998,0.0
SLE,Sierra Leone,GCP,Coal,CO2,MtCO₂e,1998,0.0
SLE,Sierra Leone,GCP,Gas,CO2,MtCO₂e,1998,0.0
SLE,Sierra Leone,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SGP,Singapore,GCP,Cement,CO2,MtCO₂e,1998,0.0
SGP,Singapore,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SLB,Solomon Islands,GCP,Cement,CO2,MtCO₂e,1998,0.0
SLB,Solomon Islands,GCP,Coal,CO2,MtCO₂e,1998,0.0
SLB,Solomon Islands,GCP,Gas,CO2,MtCO₂e,1998,0.0
SLB,Solomon Islands,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SOM,Somalia,GCP,Cement,CO2,MtCO₂e,1998,0.0
SOM,Somalia,GCP,Coal,CO2,MtCO₂e,1998,0.0
SOM,Somalia,GCP,Gas,CO2,MtCO₂e,1998,0.0
SOM,Somalia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SSD,South Sudan,GCP,Cement,CO2,MtCO₂e,1998,0.0
SSD,South Sudan,GCP,Coal,CO2,MtCO₂e,1998,0.0
SSD,South Sudan,GCP,Gas,CO2,MtCO₂e,1998,0.0
SSD,South Sudan,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
LKA,Sri Lanka,GCP,Gas,CO2,MtCO₂e,1998,0.0
LKA,Sri Lanka,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
SDN,Sudan,GCP,Coal,CO2,MtCO₂e,1998,0.0
SDN,Sudan,GCP,Gas,CO2,MtCO₂e,1998,0.0
SUR,Suriname,GCP,Coal,CO2,MtCO₂e,1998,0.0
SUR,Suriname,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
TJK,Tajikistan,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
BHS,Bahamas,GCP,Cement,CO2,MtCO₂e,1998,0.0
BHS,Bahamas,GCP,Coal,CO2,MtCO₂e,1998,0.0
BHS,Bahamas,GCP,Gas,CO2,MtCO₂e,1998,0.0
BHS,Bahamas,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
TLS,Timor-Leste,GCP,Cement,CO2,MtCO₂e,1998,
TLS,Timor-Leste,GCP,Coal,CO2,MtCO₂e,1998,
TLS,Timor-Leste,GCP,Gas,CO2,MtCO₂e,1998,
TGO,Togo,GCP,Coal,CO2,MtCO₂e,1998,0.0
TGO,Togo,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
TON,Tonga,GCP,Cement,CO2,MtCO₂e,1998,0.0
TON,Tonga,GCP,Coal,CO2,MtCO₂e,1998,0.0
TON,Tonga,GCP,Gas,CO2,MtCO₂e,1998,0.0
TON,Tonga,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
TTO,Trinidad and Tobago,GCP,Coal,CO2,MtCO₂e,1998,0.0
TUN,Tunisia,GCP,Coal,CO2,MtCO₂e,1998,0.21
TKM,Turkmenistan,GCP,Coal,CO2,MtCO₂e,1998,0.0
TUV,Tuvalu,GCP,Cement,CO2,MtCO₂e,1998,0.0
TUV,Tuvalu,GCP,Coal,CO2,MtCO₂e,1998,0.0
TUV,Tuvalu,GCP,Gas,CO2,MtCO₂e,1998,0.0
TUV,Tuvalu,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
UGA,Uganda,GCP,Coal,CO2,MtCO₂e,1998,0.0
UGA,Uganda,GCP,Gas,CO2,MtCO₂e,1998,0.0
UGA,Uganda,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
TZA,Tanzania,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
URY,Uruguay,GCP,Coal,CO2,MtCO₂e,1998,0.0
URY,Uruguay,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
VUT,Vanuatu,GCP,Cement,CO2,MtCO₂e,1998,0.0
VUT,Vanuatu,GCP,Coal,CO2,MtCO₂e,1998,0.0
VUT,Vanuatu,GCP,Gas,CO2,MtCO₂e,1998,0.0
VUT,Vanuatu,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
ZMB,Zambia,GCP,Gas,CO2,MtCO₂e,1998,0.0
ZMB,Zambia,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
ZWE,Zimbabwe,GCP,Gas,CO2,MtCO₂e,1998,0.0
ZWE,Zimbabwe,GCP,Gas flaring,CO2,MtCO₂e,1998,0.0
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,24395.95
WORLD,World,GCP,Coal,CO2,MtCO₂e,1997,8977.74
WORLD,World,GCP,Oil,CO2,MtCO₂e,1997,9767.22
CHN,China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,3515.59
CHN,China,GCP,Coal,CO2,MtCO₂e,1997,2609.56
WORLD,World,GCP,Gas,CO2,MtCO₂e,1997,4413.48
USA,United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,5688.14
IND,India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,858.01
EUU,European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,3655.53
USA,United States,GCP,Oil,CO2,MtCO₂e,1997,2326.32
IND,India,GCP,Coal,CO2,MtCO₂e,1997,527.72
USA,United States,GCP,Gas,CO2,MtCO₂e,1997,1213.88
RUS,Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1482.24
WORLD,World,GCP,Cement,CO2,MtCO₂e,1997,660.85
CHN,China,GCP,Oil,CO2,MtCO₂e,1997,557.96
EUU,European Union (27),GCP,Oil,CO2,MtCO₂e,1997,1543.4
JPN,Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,1244.25
USA,United States,GCP,Coal,CO2,MtCO₂e,1997,2039.02
RUS,Russia,GCP,Gas,CO2,MtCO₂e,1997,669.23
CHN,China,GCP,Cement,CO2,MtCO₂e,1997,202.87
CHN,China,GCP,Gas,CO2,MtCO₂e,1997,44.16
IDN,Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,279.94
EUU,European Union (27),GCP,Coal,CO2,MtCO₂e,1997,1294.15
IRN,Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,267.36
EUU,European Union (27),GCP,Gas,CO2,MtCO₂e,1997,664.14
IND,India,GCP,Oil,CO2,MtCO₂e,1997,244.2
DEU,Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,931.49
SAU,Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,221.67
KOR,South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,444.97
CAN,Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,522.58
MEX,Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,362.68
BRA,Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,306.95
TUR,Türkiye,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,212.11
JPN,Japan,GCP,Coal,CO2,MtCO₂e,1997,350.44
IRN,Iran,GCP,Gas,CO2,MtCO₂e,1997,90.91
IDN,Indonesia,GCP,Coal,CO2,MtCO₂e,1997,29.39
ZAF,South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,385.22
WORLD,World,GCP,Gas flaring,CO2,MtCO₂e,1997,352.94
AUS,Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,320.33
JPN,Japan,GCP,Oil,CO2,MtCO₂e,1997,692.81
RUS,Russia,GCP,Oil,CO2,MtCO₂e,1997,352.96
RUS,Russia,GCP,Coal,CO2,MtCO₂e,1997,412.0
SAU,Saudi Arabia,GCP,Oil,CO2,MtCO₂e,1997,124.0
VNM,Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,45.5
ZAF,South Africa,GCP,Coal,CO2,MtCO₂e,1997,333.3
ITA,Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,449.43
POL,Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,367.24
BRA,Brazil,GCP,Oil,CO2,MtCO₂e,1997,219.83
GBR,United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,562.71
FRA,France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,395.51
MYS,Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,119.63
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,1997,82.48
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,146.43
THA,Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,181.2
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,1997,133.31
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,111.7
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,1997,252.2
DEU,Germany,GCP,Oil,CO2,MtCO₂e,1997,353.05
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,265.83
CAN,Canada,GCP,Oil,CO2,MtCO₂e,1997,229.09
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,72.92
DEU,Germany,GCP,Coal,CO2,MtCO₂e,1997,386.86
CAN,Canada,GCP,Gas,CO2,MtCO₂e,1997,153.69
IRN,Iran,GCP,Oil,CO2,MtCO₂e,1997,143.21
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,1997,140.55
JPN,Japan,GCP,Gas,CO2,MtCO₂e,1997,151.05
VNM,Vietnam,GCP,Coal,CO2,MtCO₂e,1997,21.53
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,93.79
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,136.52
MEX,Mexico,GCP,Gas,CO2,MtCO₂e,1997,65.77
FRA,France,GCP,Oil,CO2,MtCO₂e,1997,241.71
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,76.17
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,88.37
POL,Poland,GCP,Coal,CO2,MtCO₂e,1997,277.52
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,1997,246.07
TUR,Türkiye,GCP,Coal,CO2,MtCO₂e,1997,90.55
IND,India,GCP,Cement,CO2,MtCO₂e,1997,37.42
ITA,Italy,GCP,Oil,CO2,MtCO₂e,1997,262.45
KAZ,Kazakhstan,GCP,Coal,CO2,MtCO₂e,1997,95.23
GBR,United Kingdom,GCP,Oil,CO2,MtCO₂e,1997,207.74
DEU,Germany,GCP,Gas,CO2,MtCO₂e,1997,162.88
PHL,Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,70.07
AUS,Australia,GCP,Oil,CO2,MtCO₂e,1997,98.38
AUS,Australia,GCP,Coal,CO2,MtCO₂e,1997,167.68
ESP,Spain,GCP,Oil,CO2,MtCO₂e,1997,144.95
ARE,United Arab Emirates,GCP,Gas,CO2,MtCO₂e,1997,53.16
UKR,Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,340.51
ITA,Italy,GCP,Gas,CO2,MtCO₂e,1997,109.92
GBR,United Kingdom,GCP,Gas,CO2,MtCO₂e,1997,182.89
NGA,Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,95.78
KOR,South Korea,GCP,Gas,CO2,MtCO₂e,1997,31.43
NLD,Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,175.29
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,1997,81.9
IND,India,GCP,Gas,CO2,MtCO₂e,1997,46.02
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,1997,25.06
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,109.03
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,1997,69.24
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,56.62
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,1997,70.38
THA,Thailand,GCP,Oil,CO2,MtCO₂e,1997,95.44
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,23.13
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,42.18
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,1997,60.59
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,65.26
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,1997,20.79
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,130.94
POL,Poland,GCP,Oil,CO2,MtCO₂e,1997,53.67
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,1997,35.44
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,1997,61.5
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,1997,39.01
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,123.99
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,1997,66.87
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,1997,82.51
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,1997,14.94
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,55.94
AUS,Australia,GCP,Gas,CO2,MtCO₂e,1997,41.09
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,1997,28.1
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,1997,6.79
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,1997,82.04
FRA,France,GCP,Gas,CO2,MtCO₂e,1997,75.01
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,129.67
THA,Thailand,GCP,Gas,CO2,MtCO₂e,1997,28.15
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,1997,6.38
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,118.16
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,18.05
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,1997,88.77
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,1997,29.29
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,31.2
THA,Thailand,GCP,Coal,CO2,MtCO₂e,1997,38.02
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,29.98
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,1997,18.4
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,1997,49.36
ESP,Spain,GCP,Gas,CO2,MtCO₂e,1997,27.49
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,1997,41.42
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,1997,17.79
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,51.78
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,1997,32.22
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,67.29
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,1997,29.52
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,27.75
COL,Colombia,GCP,Oil,CO2,MtCO₂e,1997,34.8
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,1997,21.84
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,1997,30.02
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,1997,11.86
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,93.8
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,61.59
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,1997,3.45
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,1997,13.26
OMN,Oman,GCP,Gas,CO2,MtCO₂e,1997,7.5
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,1997,154.3
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,1997,90.92
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,1997,47.04
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,54.87
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,1997,8.57
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,1997,56.98
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,56.74
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,63.68
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,1997,84.03
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,1997,56.57
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,1997,44.24
CHL,Chile,GCP,Oil,CO2,MtCO₂e,1997,31.05
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,1997,21.17
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,55.81
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,1997,59.29
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,61.71
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,1997,35.1
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,49.26
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,1997,129.72
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,19.43
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1997,54.63
